district_code,year,total_population,male_population,female_population,density_per_sq_km,urban_population,rural_population,literacy_rate,sex_ratio,growth_rate
MH001,2024,12442373,6543295,5899078,20634,12442373,0,89.7,902,1.12
MH002,2024,7382718,3824591,3558127,603,4650000,2732718,87.2,931,1.54
TN001,2024,8696010,4384231,4311779,26903,8696010,0,90.2,984,0.89
TN002,2024,3458045,1742321,1715724,510,2100000,1358045,84.3,985,0.92
UP001,2024,4589838,2408741,2181097,1815,3200000,1389838,79.3,906,1.68
UP002,2024,3676841,1914359,1762482,2399,1800000,1876841,75.6,921,1.42
RJ001,2024,3073350,1611584,1461766,598,2200000,873350,76.4,907,1.63
RJ002,2024,3685681,1908432,1777249,161,1100000,2585681,65.9,931,1.81
WB001,2024,14850066,7613020,7237046,24252,14850066,0,87.1,950,0.58
WB002,2024,1842034,948711,893323,585,350000,1492034,79.9,942,0.98
